Name	symbol	ensembl_original	Description	GTEX-111FC-1226-SM-HAV27	GTEX-11DXY-0526-SM-5EGGQ	GTEX-11DXZ-0126-SM-5EGGY	GTEX-11EMC-0326-SM-HAV2K	GTEX-11EQ9-0526-SM-5A5JZ	GTEX-11GSP-0626-SM-5986T	GTEX-11NUK-1226-SM-5P9GM	GTEX-11NV4-1326-SM-5HL6V	GTEX-11OF3-0726-SM-5BC4Z	GTEX-11TT1-1726-SM-5EQLJ	GTEX-11TUW-1726-SM-5BC5C	GTEX-11WQC-0726-SM-5EQMR	GTEX-11ZTS-1426-SM-5EQMM	GTEX-11ZUS-2526-SM-59872	GTEX-11ZVC-0726-SM-5FQT9	GTEX-1212Z-0226-SM-59HLF	GTEX-12696-0826-SM-5EGGE	GTEX-1269C-0626-SM-5FQSS	GTEX-12KS4-1326-SM-5LUB3	GTEX-12WSD-1426-SM-5GCN9	GTEX-12WSG-0626-SM-5FQTQ	GTEX-12WSI-0226-SM-5GCNA	GTEX-12WSL-0226-SM-5CVMJ	GTEX-12WSM-0726-SM-5GCOW	GTEX-12ZZZ-1326-SM-59HKW	GTEX-13112-1426-SM-5EGH8	GTEX-13113-1326-SM-5GCOI	GTEX-131XE-0326-SM-5LZVO	GTEX-131XH-0626-SM-5LZWH	GTEX-131YS-1626-SM-5HL6C	GTEX-132AR-0426-SM-5IFH8	GTEX-132NY-0926-SM-5P9G3	GTEX-1399R-1226-SM-5P9GF	GTEX-1399T-0826-SM-5IFES	GTEX-139TS-1426-SM-5IFJD	GTEX-139TU-0826-SM-5IJFG	GTEX-139YR-0226-SM-5IFEM	GTEX-13FLV-0326-SM-5N9DJ	GTEX-13FTW-1126-SM-5J2NV	GTEX-13FTZ-0726-SM-5IFFY	GTEX-13G51-0626-SM-HK7AV	GTEX-13N11-0926-SM-5IJG2	GTEX-13N2G-0926-SM-5IFGJ	GTEX-13NYB-1026-SM-5IFH3	GTEX-13NZ9-1326-SM-5MR3V	GTEX-13NZB-0626-SM-5IFH6	GTEX-13O1R-2026-SM-5KM3N	GTEX-13O3O-1826-SM-5IFGW	GTEX-13OVJ-1026-SM-5IFGI	GTEX-13OVL-0726-SM-HAV29	GTEX-13OW6-2626-SM-5IFF2	GTEX-13PVQ-1526-SM-5IFEQ	GTEX-13PVR-0126-SM-5S2PY	GTEX-13QJC-0726-SM-5RQJK	GTEX-13S7M-1126-SM-HAV2A	GTEX-13SLX-1226-SM-5S2Q6	GTEX-13VXU-0926-SM-5IFFH	GTEX-13X6J-1826-SM-5TDCT	GTEX-144GL-1426-SM-5O9BO	GTEX-144GM-1326-SM-5LU5E	GTEX-145LU-1326-SM-5LU9N	GTEX-145MF-0826-SM-5QGQA	GTEX-145MO-2326-SM-5NQ9K	GTEX-146FH-1526-SM-5NQBU	GTEX-14753-1626-SM-5NQ9L	GTEX-147F4-1426-SM-5LUA8	GTEX-147GR-1326-SM-7IGLB	GTEX-147JS-1126-SM-5RQIW	GTEX-148VI-0626-SM-5TDDH	GTEX-1497J-0726-SM-5Q5D1	GTEX-14A5I-1726-SM-5QGQ5	GTEX-14A6H-0726-SM-HAV28	GTEX-14AS3-0126-SM-5Q5F4	GTEX-14BIL-1326-SM-5O9CZ	GTEX-14C38-1526-SM-5RQJ7	GTEX-14DAQ-1726-SM-5S2R2	GTEX-14E1K-0326-SM-5S2PE	GTEX-14E7W-1526-SM-6871X	GTEX-14JG1-1626-SM-664NH	GTEX-14PHX-0526-SM-664NW	GTEX-14PJO-1726-SM-68719	GTEX-14XAO-0226-SM-68728	GTEX-15CHQ-0926-SM-HAV1W	GTEX-15DYW-1326-SM-6LPIV	GTEX-15ER7-1826-SM-6LLI7	GTEX-15RJ7-2026-SM-6LPJ4	GTEX-15RJE-1126-SM-6LPI5	GTEX-15SHU-1826-SM-7KUKS	GTEX-15SZO-1226-SM-6LPIP	GTEX-15UF7-0426-SM-HAV2G	GTEX-16MT8-2126-SM-HAV1Q	GTEX-16YQH-1126-SM-HAV2D	GTEX-16Z82-1426-SM-HAV2I	GTEX-17EVP-1026-SM-7IGOZ	GTEX-17F96-1226-SM-79OK2	GTEX-17HGU-1826-SM-7IGQM	GTEX-17HHE-0126-SM-79398	GTEX-17HII-1026-SM-7IGLY	GTEX-17MF6-1126-SM-7DUFS	GTEX-18465-1626-SM-7LG6N	GTEX-18A66-2026-SM-7189C	GTEX-18A6Q-2026-SM-718AQ	GTEX-18A7A-1526-SM-72D69	GTEX-18D9B-1526-SM-7KFRK	GTEX-1A32A-0826-SM-72D5C	GTEX-1A8FM-1226-SM-7IGMD	GTEX-1A8G7-1126-SM-731ED	GTEX-1AMFI-0826-SM-731DV	GTEX-1AX8Z-1026-SM-7189R	GTEX-1AX9I-1626-SM-72D5D	GTEX-1B8L1-0726-SM-7P8RT	GTEX-1B8SG-1326-SM-79ONT	GTEX-1B932-1426-SM-793AN	GTEX-1B933-1226-SM-731DW	GTEX-1B996-1426-SM-7EPIA	GTEX-1BAJH-1526-SM-7RHGI	GTEX-1C6VQ-1626-SM-79OO1	GTEX-1CAMQ-1426-SM-7MKFL	GTEX-1CB4F-1726-SM-7MGXH	GTEX-1CB4J-0726-SM-7IGN8	GTEX-1E2YA-1226-SM-7MGY3	GTEX-1EH9U-1126-SM-7IGLU	GTEX-1EKGG-1226-SM-7IGNO	GTEX-1EN7A-2026-SM-7MGY4	GTEX-1EWIQ-0726-SM-7MKFW	GTEX-1F75A-1626-SM-9JGGT	GTEX-1GF9V-1226-SM-7MKGY	GTEX-1GF9W-0826-SM-7MKHI	GTEX-1GF9X-0426-SM-7MKHN	GTEX-1GN1U-0926-SM-9WPPY	GTEX-1GN2E-0926-SM-9WPOH	GTEX-1GN73-1126-SM-9OSW5	GTEX-1GZ4I-1526-SM-9OSW9	GTEX-1H11D-0826-SM-9OSWB	GTEX-1H1CY-1026-SM-HLJS4	GTEX-1H1DF-1326-SM-9WPPR	GTEX-1H23P-1826-SM-GA91S	GTEX-1HB9E-0626-SM-AHZ4K	GTEX-1HBPH-2626-SM-A96TV	GTEX-1HBPI-1026-SM-AHZ4N	GTEX-1HCU6-2026-SM-GA91U	GTEX-1HCU7-1726-SM-B2LX9	GTEX-1HCVE-1526-SM-B2LWW	GTEX-1HT8W-0826-SM-C1YRJ	GTEX-1I1GR-1526-SM-CNNQE	GTEX-1I1GV-1026-SM-GA8Z8	GTEX-1I1HK-1126-SM-AHZ2L	GTEX-1ICG6-1026-SM-B2LY6	GTEX-1ICLY-1526-SM-C1YS4	GTEX-1IDJH-1526-SM-GA8ZW	GTEX-1IKJJ-1526-SM-C1YSC	GTEX-1IKK5-0326-SM-C1YPY	GTEX-1J1OQ-0826-SM-CXZJG	GTEX-1J8EW-1626-SM-C1YQ8	GTEX-1JJ6O-0826-SM-CXZJL	GTEX-1JJEA-1526-SM-CNNPK	GTEX-1JMLX-1326-SM-CXZJO	GTEX-1K9T9-0726-SM-CXZJZ	GTEX-1KAFJ-0726-SM-CXZKF	GTEX-1KANB-2226-SM-DHXJW	GTEX-1KD4Q-1526-SM-D4P3L	GTEX-1KD5A-1226-SM-CXZK7	GTEX-1KWVE-0326-SM-EV7AF	GTEX-1LB8K-1926-SM-HLJQQ	GTEX-1LGRB-0626-SM-CNNQH	GTEX-1LH75-0926-SM-EAZ5C	GTEX-1LSNL-2026-SM-HLJQ4	GTEX-1MJIX-0726-SM-DPRYP	GTEX-1NV8Z-1626-SM-DPRYT	GTEX-1OJC4-1126-SM-HLJQI	GTEX-1PBJJ-0626-SM-DPRYO	GTEX-1PIIG-1326-SM-EXOIR	GTEX-1PPGY-2226-SM-F2I29	GTEX-1QCLZ-1226-SM-EAZ49	GTEX-1QP66-0226-SM-DPRXS	GTEX-1QP6S-1326-SM-DPRZ8	GTEX-1QPFJ-1126-SM-E9U5V	GTEX-1R9JW-0826-SM-DPRZJ	GTEX-1R9PM-0526-SM-F2I1T	GTEX-1RQEC-1126-SM-EAZ5E	GTEX-1RQED-0726-SM-HLJQL	GTEX-1S3DN-1126-SM-HLJQO	GTEX-1S5VW-1826-SM-EAZ53	GTEX-N7MS-1825-SM-HLJR9	GTEX-O5YT-0826-SM-3TW8N	GTEX-O5YV-0726-SM-EV798	GTEX-O5YW-0826-SM-HK7A3	GTEX-OHPM-0826-SM-HLJRC	GTEX-OIZF-0826-SM-7MKH9	GTEX-OOBJ-0826-SM-3NB2K	GTEX-OXRK-1226-SM-HLJR8	GTEX-P78B-1326-SM-3P611	GTEX-PX3G-0826-SM-48TZS	GTEX-Q2AG-1126-SM-48U1P	GTEX-Q734-0326-SM-48U15	GTEX-QDVN-0826-SM-48TZ2	GTEX-QEG4-1826-SM-CKZN9	GTEX-QEL4-1226-SM-447A4	GTEX-QESD-2026-SM-447BI	GTEX-QV44-0326-SM-C1YQX	GTEX-QXCU-1826-SM-HLJS6	GTEX-R53T-0326-SM-48FEC	GTEX-REY6-1226-SM-48FDR	GTEX-RM2N-1926-SM-48FCU	GTEX-RN64-1826-SM-48FDV	GTEX-RNOR-1426-SM-48FDJ	GTEX-RTLS-1326-SM-46MUN	GTEX-RU72-1426-SM-46MUF	GTEX-RWSA-1426-SM-47JXA	GTEX-S32W-1926-SM-4AD63	GTEX-S33H-1626-SM-4AD68	GTEX-S4Z8-0526-SM-4AD4T	GTEX-S7SE-1326-SM-HLJRN	GTEX-SIU8-1226-SM-HLJRG	GTEX-SJXC-1226-SM-4DM78	GTEX-T6MN-1226-SM-3NMA5	GTEX-TKQ2-1726-SM-4DXUP	GTEX-U3ZN-0226-SM-3DB8D	GTEX-U8XE-1526-SM-4E3HT	GTEX-UPK5-1426-SM-4JBHH	GTEX-UTHO-2426-SM-4JBHD	GTEX-VUSG-0126-SM-4KL1X	GTEX-W5X1-0126-SM-HLJRF	GTEX-WFON-1726-SM-4LVMQ	GTEX-WK11-1326-SM-4M9QU	GTEX-WL46-1726-SM-HAUZC	GTEX-WQUQ-1926-SM-4M9QM	GTEX-WVLH-2126-SM-EYYWD	GTEX-WWYW-1026-SM-GQ1CM	GTEX-WY7C-0726-SM-4ONCB	GTEX-WYVS-1926-SM-4PQZ2	GTEX-WZTO-0626-SM-4PQYY	GTEX-X261-1726-SM-4PQYT	GTEX-X3Y1-2726-SM-4PQZH	GTEX-X4EO-1126-SM-4QARQ	GTEX-X4EP-1026-SM-4QAS5	GTEX-X4XY-1626-SM-46MVN	GTEX-XBEC-1526-SM-4AT68	GTEX-XPVG-1126-SM-HLJRE	GTEX-XXEK-1126-SM-4BRUX	GTEX-Y111-0726-SM-EYYVM	GTEX-Y3IK-0326-SM-HLJRD	GTEX-Y5LM-0426-SM-4VBRO	GTEX-Y5V5-0926-SM-4VBPZ	GTEX-YB5E-0326-SM-5IFHU	GTEX-YEC4-0826-SM-5P9FV	GTEX-YECK-1926-SM-4W21H	GTEX-YFC4-1526-SM-5IFJS	GTEX-Z9EW-0426-SM-5CVM9	GTEX-ZAB4-0826-SM-5LU9D	GTEX-ZAB5-0426-SM-5CVMI	GTEX-ZEX8-0826-SM-4WKHK	GTEX-ZF29-2026-SM-DNZYW	GTEX-ZF2S-3026-SM-4WWCH	GTEX-ZPU1-0826-SM-57WG2	GTEX-ZTPG-1426-SM-51MT3	GTEX-ZVP2-0626-SM-51MSO	GTEX-ZVT3-1626-SM-5GU66	GTEX-ZVT4-0626-SM-5E45T	GTEX-ZYT6-0626-SM-5E45V	GTEX-ZYY3-0626-SM-5NQ6W	GTEX-ZZPU-0426-SM-5GZYH
ENSG00000048707	VPS13D	ENSG00000048707.15	VPS13D	1514	2037	2136	3478	4559	1395	1740	2840	2731	3345	1632	2054	3154	1542	2633	1607	2253	2549	1725	1876	3518	1890	3213	2244	939	1497	3200	2021	2085	2011	3028	5220	5163	2943	2725	2538	2731	4158	3948	2888	2141	3866	2579	2037	2839	2352	2782	2091	2712	2772	2182	1323	3091	1175	2693	1508	1862	1512	2291	2807	1683	1645	2805	4395	2030	2497	2461	1482	2982	2349	2530	3185	2647	2971	3337	1783	2363	2610	2429	3405	1957	4712	2717	1528	1887	5014	2519	1692	1777	4127	2924	2985	2477	1457	2235	2341	3143	2827	3639	1848	4567	3045	2160	4376	1293	3050	2162	4183	4302	3041	1949	3244	3369	1793	2382	3163	1882	1463	1855	4731	2739	2412	1561	1601	2163	1517	2350	2597	3113	3102	1676	1843	3046	2964	2311	2830	5120	2792	2580	2786	1755	2484	2630	3954	2255	2452	2997	3744	3438	1547	3139	2561	4512	2394	3658	3143	2417	4506	3782	2056	2092	3387	2364	2993	6957	5091	3511	2658	2545	2614	2713	2231	2091	6530	2385	2385	5234	2810	2607	3159	2487	3611	2136	1604	5831	4009	3496	5812	3191	4426	5019	3710	2868	2055	3052	4109	2577	2726	1847	4677	4430	3318	1559	3222	1546	1841	2450	2532	1528	3709	2459	3809	2555	2778	1697	2704	3840	4717	3815	3640	2309	3362	5505	2945	5303	3008	2216	1512	2562	3851	6016	1650	2004	3138	1676	3746	2709	1693	4057	2185	2267	3510	3117	3414	3348	5656	3516	2294	3614	2500	3808	2677	5360	3262	4956	2174	2770	2562	1509	2018	2287	3371
ENSG00000132906	CASP9	ENSG00000132906.18	CASP9	837	550	464	1363	615	695	763	883	546	625	399	612	1006	355	729	507	281	795	943	974	817	468	335	1069	366	562	634	728	641	658	1383	715	1394	852	661	1038	609	1277	1268	835	376	1236	511	665	834	477	403	435	1269	878	777	616	409	989	891	928	434	762	1015	466	603	581	875	755	2538	686	768	590	296	1278	660	1108	616	1128	770	545	692	495	652	805	743	1002	1224	514	934	328	452	433	929	974	1298	1146	1241	493	1056	731	454	1651	1245	873	901	1084	459	782	2652	1413	841	634	626	601	690	287	328	650	672	875	792	695	697	707	436	793	808	1588	761	477	742	925	796	1138	734	1761	680	824	1224	569	1066	1130	1276	1145	368	708	722	917	823	782	976	746	844	831	1407	956	1027	1058	1248	740	991	408	679	891	1408	762	634	949	1014	599	911	385	428	624	795	631	728	1043	457	694	843	578	704	1565	849	905	364	944	1393	867	1191	974	1183	834	1245	634	381	791	853	591	582	651	632	903	493	562	962	547	818	623	808	411	2010	717	494	690	1002	1095	567	1269	269	554	1463	581	938	462	772	488	2015	1058	388	765	678	643	1533	641	440	255	569	603	959	782	1275	599	621	919	590	1179	813	582	1755	896	495	1261	595	348	819	583	294	601	617	678	1509	605	893	300
ENSG00000116771	AGMAT	ENSG00000116771.6	AGMAT	2885	4232	1985	6112	4741	1141	4531	4785	3174	697	2031	3377	5451	3410	2836	3401	3767	3018	3027	4212	2760	2856	2523	3634	999	2503	2198	513	2823	3463	1669	6889	6745	5070	3611	4409	2968	4930	5893	5735	4335	7888	2428	4341	7699	2712	3177	2804	1357	4358	3399	1226	2626	1588	1901	4739	4257	3040	3226	1754	2411	3877	2790	2661	3753	1900	1702	2740	4327	2121	2660	3112	6054	4734	863	2879	2500	5135	7467	3336	1772	2765	2077	3202	4249	2269	2225	1955	2372	4209	1722	4290	2379	1818	1759	1685	4836	3074	3662	3186	4165	5762	6951	2255	4729	3197	1737	4674	5886	3047	4596	2716	1831	2713	4366	5253	3015	2202	3673	4708	1814	3951	4513	3228	4827	2548	2781	2297	1947	3528	3678	4721	4149	6118	5688	1654	1719	1227	4767	4553	2000	1091	2645	3390	2607	3599	3967	3804	2322	3182	6015	1271	1652	3531	2174	5751	2090	2767	2117	3499	2124	3494	3254	4124	9097	2315	3426	1525	3962	4923	2316	3913	5204	7806	1742	3357	9083	3867	5738	4896	3629	2092	2339	1699	1587	1411	5330	5101	5198	3758	4719	4203	5355	1714	3510	1970	3606	2647	4445	5123	1613	4325	2615	2921	1474	3589	2948	3673	3301	3499	3093	3756	6272	4962	3372	5190	2666	5918	2204	3704	2365	3501	5448	2212	7640	4537	1993	3914	2205	4207	4922	1996	1434	1695	3099	1809	1296	1359	6251	1737	3591	4030	11207	6224	10025	5566	8239	3654	2870	815	5066	3001	5960	4563	4076	1293	3144	4221	2006	4763	1381	5333
ENSG00000162461	SLC25A34	ENSG00000162461.8	SLC25A34	1193	498	173	1073	155	135	436	348	570	21	4	432	250	260	435	194	75	323	441	530	94	290	153	1340	309	347	168	84	1393	533	264	618	807	476	396	260	132	1331	253	550	360	1191	526	399	170	300	79	44	124	2160	424	27	98	678	838	472	297	448	1556	34	409	82	228	192	496	65	416	81	110	902	381	453	1361	500	141	365	430	638	1235	193	163	46	1001	209	1414	51	540	366	769	57	103	585	633	212	977	172	669	211	856	769	889	648	456	316	79	173	488	108	177	370	872	47	124	825	261	137	209	375	290	124	216	521	381	183	359	149	470	65	189	193	77	84	240	1150	573	59	115	235	260	205	67	91	1356	591	797	465	263	411	183	744	747	61	196	491	91	801	887	123	177	949	478	382	236	879	418	42	911	251	463	506	267	491	473	359	159	255	179	265	739	645	581	249	44	527	264	59	1169	742	703	1406	1270	318	376	625	373	74	121	100	607	442	85	375	94	54	497	1314	729	616	60	196	320	274	1137	547	554	395	113	136	148	468	378	56	433	199	2226	373	281	826	76	289	1017	135	297	296	35	78	56	704	461	33	356	628	523	938	163	142	1142	267	47	225	618	137	218	413	70	184	291	570	158	471	120	217
ENSG00000117118	SDHB	ENSG00000117118.10	SDHB	2316	4765	4824	12078	9513	3019	4879	5293	3639	5968	4471	4880	6015	2667	4425	5289	4728	7212	5661	5885	5425	3147	5382	4797	926	3188	6957	3037	5084	3627	5459	12121	13186	5309	7705	6689	8473	11529	10983	6065	5055	15508	3589	8052	8348	3650	4265	3462	4877	6490	7404	4165	4918	4341	2246	8255	3527	2091	4376	4292	2413	5696	9654	5569	8432	3055	2146	4834	6700	5980	3921	4424	7463	8604	5381	4624	6605	6869	8287	8639	3028	5621	3244	4332	5100	3944	4153	2232	4105	9353	7487	3693	4829	5194	4514	4265	9694	8594	6218	4129	9619	6502	7103	7196	6573	6205	3556	7596	9305	2478	7149	4524	3644	2665	7252	10465	8129	4696	7705	10895	4552	7975	6235	4669	4323	3412	4713	6382	7171	6899	6579	10352	10972	11516	3793	4420	14913	4657	4624	5087	4018	2684	5857	7540	2707	4309	4894	7427	8354	3423	7953	6846	3803	4024	9466	9294	6673	5833	6580	4346	3284	8752	5057	3622	16284	10614	4911	3665	4989	4111	4135	3109	6765	15188	6299	6302	16134	12463	8745	4974	6070	6602	3392	1527	9181	7689	13376	15522	10081	10499	14651	10996	5518	2526	5702	4339	7175	6086	6965	9393	4076	11332	5215	6038	2249	2757	5642	4805	5447	8781	4100	8075	8139	9438	3613	5233	5785	11511	7823	8861	6265	6765	14115	6338	4345	7400	5201	5022	5610	9157	10356	2412	2088	4973	4876	5047	2404	2370	11251	5815	3766	9404	18255	7322	14222	8409	10026	5074	6681	3048	8608	6436	10877	6430	12195	5734	7863	4176	3505	7157	5193	6570
ENSG00000159423	ALDH4A1	ENSG00000159423.17	ALDH4A1	30308	30556	24043	50893	41041	7396	43368	32354	24098	19912	18387	37267	42110	22698	34402	21843	19064	32961	34444	25777	31597	22683	27554	31194	12183	18751	24564	15025	30652	19298	30994	84949	86415	30505	48941	44900	50814	64794	33664	35124	29968	40243	31231	32038	31645	31837	39381	25558	18951	37410	25148	18216	19165	28539	29166	25047	18546	26960	27697	22491	27351	26785	72619	29105	54971	21014	34706	18952	16711	38601	55452	92480	36381	56500	21851	26153	35189	36808	34343	44007	28947	20731	39259	15274	17399	26432	30482	20760	22980	49137	27508	44523	41741	29243	40715	39464	37219	46027	70238	27910	75383	33596	28641	22754	23970	56224	32554	29045	48122	30607	23857	33753	32361	17122	28964	44388	21051	36503	40940	39661	44405	28960	30043	35252	29411	16249	20875	40985	28768	37033	24839	25037	57095	49327	40769	30211	42882	30361	30766	29065	25425	39978	44446	46798	28460	32666	37824	54688	72420	29810	41478	18752	19679	28905	62914	41968	23543	29464	40225	30063	30500	66162	26837	31161	52752	44930	51142	16557	29647	58319	58705	29703	26880	56560	31248	27992	43396	45207	34655	41166	31921	60309	29481	32654	21404	33676	72132	72478	49261	79602	82459	41684	37812	26774	46750	21546	38892	36527	19661	72398	30955	44587	43058	32252	24144	20897	36667	29707	33675	31010	38901	31756	42410	68782	34255	37652	42433	33517	34444	54501	16878	44836	67141	27976	81193	34046	36779	41393	22230	30444	78569	18581	30051	27106	26194	44867	17966	25742	59623	18798	34618	65170	52625	65597	38689	42217	50403	29257	28907	16935	20782	28555	28702	43858	54445	13989	36216	27968	17065	46429	17556	30226
ENSG00000053371	AKR7A2	ENSG00000053371.13	AKR7A2	1270	1697	1477	2911	2076	1117	2492	1712	1188	920	850	1420	2942	1396	1341	2232	830	1127	1771	1927	2213	1216	1183	1302	590	1342	1568	1142	1651	1756	1432	3679	3772	1744	2064	1825	1678	4671	2481	1792	2299	3181	1195	1184	3162	929	1767	1204	1393	2181	1657	1347	1243	1419	1638	2015	1249	1358	1762	1048	1043	2160	1640	1842	2102	1612	1191	1770	1475	1873	1348	1909	2648	2646	953	1455	1168	2605	2696	2878	1190	1549	1823	1881	1528	1172	1186	751	1260	2294	2027	1925	1865	1598	1461	1169	1760	2451	2326	1444	2642	2221	2640	1754	1863	2205	1136	1308	3000	1275	1922	895	981	1049	1441	3194	1810	2195	2330	2204	1497	1745	2332	1720	1720	1150	1417	1702	1330	1577	2429	2429	2542	3504	2479	1134	3150	2000	1634	2129	1362	632	1485	2568	1744	1545	2527	2232	1278	2338	2369	1816	1805	1478	1686	2631	1616	1307	1270	2115	1714	2018	2050	1715	3819	1511	2150	719	1815	2139	1444	1775	2258	3941	1187	1437	3305	2617	2375	2343	1560	1585	935	1467	3301	1436	4188	3011	4814	3287	3853	3555	2442	1012	2407	1161	2313	1430	1655	3371	1024	2618	1919	1866	1340	1503	1719	1272	2296	2032	1651	1653	3108	3357	1862	1888	1796	2278	1158	2022	1528	1683	3855	1600	4154	2657	1057	1996	1556	1955	4018	1016	800	1376	1681	2024	1201	927	3048	1124	1501	2730	3695	2573	3415	2049	3467	1994	1299	1057	2381	1670	2230	2209	1540	1768	1706	1437	1693	2222	1603	1840
ENSG00000173436	MICOS10	ENSG00000173436.15	MICOS10	605	773	492	2645	1347	695	864	984	640	2036	1061	878	1313	633	723	829	859	1035	1159	979	1498	780	1199	952	275	645	1006	928	804	683	2163	1860	1267	1066	1301	1026	1471	2017	1750	1065	906	3270	730	1070	1912	667	1213	735	1587	1271	1012	743	538	1168	781	1206	593	617	906	902	553	826	1280	1498	963	676	834	778	1029	2298	751	1132	1181	1194	1766	648	682	1248	1099	1117	1689	1589	853	851	826	686	642	553	1403	1948	1655	912	962	793	652	1022	758	1627	1138	924	1471	1046	1006	1727	1039	1443	822	799	1612	761	1205	971	614	563	1368	1630	1354	1545	857	4555	902	1646	1151	988	834	740	923	1928	996	817	888	1645	1387	1717	1037	1123	3646	1450	905	1157	1037	754	732	1203	812	802	1089	929	1366	1056	1519	1238	1676	928	1296	1513	1441	1450	1211	1006	801	1292	1105	1158	3073	1764	1195	544	829	868	784	862	1128	2284	937	705	2355	1175	1526	1396	1184	1104	878	665	3752	1587	1322	1633	1701	1204	1474	1534	833	677	1188	1175	955	1246	986	1001	770	1073	1625	900	445	659	989	918	918	2159	985	1112	1325	1272	818	1198	789	1284	1549	1272	1450	893	1816	852	1861	1388	741	911	680	1608	1819	471	623	532	642	820	944	515	1821	1011	871	996	3001	1006	2983	1280	2106	1116	891	735	1160	714	1439	717	1060	1498	1178	853	1102	955	1747	840
ENSG00000090432	MUL1	ENSG00000090432.7	MUL1	1236	1300	706	2729	1985	517	1254	1519	969	3419	1950	1551	2235	1269	981	900	871	1767	804	1038	2969	1260	1294	1692	541	933	1458	1368	1343	752	2390	1872	2242	1474	1674	1422	1747	1888	1653	1684	1189	3241	1135	1408	1984	1065	3354	1930	992	1532	792	1251	904	1820	1846	1526	1096	1215	1487	1562	746	739	1823	1558	763	1132	1195	1165	1443	3558	1772	2023	1287	1547	2343	835	784	1607	1230	1334	2058	2497	1605	839	894	1239	919	841	1646	1671	1867	2042	1123	1213	990	1040	1363	1485	1216	889	1730	1580	929	1945	1474	2281	938	1177	1798	1881	824	1303	1113	976	1595	2175	1632	1523	1008	3249	1480	1078	998	1192	1539	630	1445	1857	1091	1438	1429	1569	2389	1515	1567	2246	7776	1661	1467	1627	3332	1340	1083	1345	1152	1174	1846	1226	1184	1204	2340	1196	1913	887	1045	1178	1663	1741	1325	1173	1141	1347	1241	1413	4211	1719	1697	561	1239	2512	1789	1336	1430	2814	784	1130	2310	1407	1620	2251	1574	1483	1605	1440	4411	2007	1910	2311	1700	1788	2002	1556	1314	1304	1578	1990	2232	1346	921	1847	1257	1537	1762	1259	831	850	1390	1288	1690	2227	1239	1528	1648	2373	1152	1575	1053	1479	2033	1490	832	1337	1995	944	4201	2021	1150	1117	1054	1984	2224	939	1017	791	1368	1499	1719	834	2220	1605	1149	1419	2363	1675	2316	2157	2453	1438	1282	962	1384	1079	1738	1088	1481	2188	1067	1046	1185	1192	1673	1251
ENSG00000158828	PINK1	ENSG00000158828.8	PINK1	451	958	1215	1821	2481	526	1094	959	634	371	892	933	1226	546	709	1353	745	769	727	1137	1383	718	1071	878	158	549	1447	796	796	866	1223	2777	4738	1173	965	1430	1824	2891	2041	1208	1067	2087	691	700	2032	513	906	652	989	811	830	614	963	703	463	1292	650	481	840	1387	389	1566	1389	2004	2168	1023	643	1123	1485	1191	586	745	2023	1445	716	1058	1682	1432	2003	2038	441	992	758	1017	573	1266	1126	316	656	1902	1411	719	723	846	872	650	2616	1455	1972	673	1844	1282	1732	1330	1617	992	500	1635	2253	555	1275	1372	1120	695	1093	1942	1583	725	1709	1419	948	979	1062	1380	847	500	701	1513	1077	1507	1386	1180	2249	2324	775	815	2302	1111	758	995	587	563	1418	1856	487	943	1197	1429	873	318	1825	1665	1371	791	1040	1695	795	998	934	846	600	2041	626	807	3443	1091	774	474	1158	830	815	423	1527	2790	972	1483	3688	2070	3022	440	651	812	570	267	1961	1128	3394	4143	2317	3144	3513	2309	1947	409	2495	1136	1703	1450	1551	3730	713	3878	990	1629	538	451	971	922	1434	1291	1010	1770	1701	1703	881	1025	1850	2569	1689	2336	1184	2473	3684	1837	1265	1690	1612	907	960	2258	2941	488	436	1384	1470	1325	859	534	3697	1526	764	1776	3012	1697	2625	1789	1257	1200	1652	549	2537	1850	3033	2132	2736	936	1517	719	719	1292	732	1883
